transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-000012,CUST-0276,SUB-00317,2023-09-18T00:00:00,USD 1502.65,USD,completed,credit_card,INV-02059,Downgrade credit
TXN-001443,CUST-0189,SUB-00722,22-Oct-2023,$ 1482.34,INR,pending,crypto,INV-00874,Downgrade credit
TXN-003267,CUST-0391,SUB-00574,08/24/2023 00:00,$570.41,AED,refunded,,INV-02212,
TXN-003329,CUST-0306,SUB-09509,2024-09-16T00:00:00,USD 1706.48,USD,cancelled,WIRE,INV-00714,Credit adjustment
TXN-000955,CUST-0021,SUB-00681,"Oct 05, 2022",$ 952.43,USD,pending,crypto,INV-03173,
TXN-004970,CUST-0323,SUB-00550,2025-10-09,$1459.35,USD,completed,paypal,INV-01819,Upgrade proration
TXN-002890,CUST-0251,SUB-09784,2025-01-05,1720.63,USD,pending,credit_card,INV-00649,Upgrade proration
TXN-003117,CUST-0197,SUB-00240,01/15/2025 00:00,EUR 325.79,USD,Pending,CREDIT_CARD,INV-01910,Annual plan renewal
TXN-003850,CUST-0031,SUB-00796,2022/10/22,$1982.59,USD,pending,debit_card,INV-01985,Monthly subscription payment
TXN-001442,CUST-0070,SUB-00015,2025-08-07T00:00:00,$956.61,USD,completed,WIRE,INV-01450,
TXN-003769,CUST-0437,SUB-00208,2025-09-16T00:00:00,$346.20,USD,Pending,wire,INV-00404,
TXN-002205,CUST-0128,SUB-00472,09-22-2023,$1258.83,USD,completed,bank_transfer,INV-00643,Overage charges
TXN-003316,CUST-0445,SUB-00108,10/27/2023 00:00,AED 589.20,USD,completed,wire,INV-02207,
TXN-004899,CUST-0171,SUB-00347,2022-06-05T00:00:00,$905.62,USD,COMPLETED,credit_card,,
TXN-004905,CUST-0466,SUB-00317,2025-08-02,276.01,USD,completed,credit_card,INV-01579,Upgrade proration
TXN-003078,CUST-0139,SUB-00087,2022/07/03,$1485.64,INR,Completed,crypto,INV-02295,Annual plan renewal
TXN-000843,CUST-0083,SUB-00569,2023-08-21,$1463.26,USD,completed,,INV-01021,Monthly subscription payment
TXN-004457,CUST-0451,SUB-09991,"Nov 13, 2024",$ 1681.65,AED,completed,CREDIT_CARD,INV-01053,Upgrade proration
TXN-000216,CUST-0278,SUB-00668,2023-12-21T00:00:00,AED 1758.16,USD,refunded,credit_card,INV-03315,Annual plan renewal
TXN-004865,CUST-0062,SUB-00009,2022/03/25,$784.49,AED,completed,crypto,,Upgrade proration
TXN-001572,CUST-0124,SUB-00139,30-Nov-2025,$1766.12,USD,Completed,Credit Card,INV-03301,
TXN-003793,CUST-0106,SUB-00020,04-15-2024,USD 1361.01,USD,completed,debit_card,,Overage charges
TXN-000986,CUST-0242,SUB-00704,"Sep 15, 2022",1384.03,AED,PENDING,,INV-00950,
TXN-004152,CUST-0490,SUB-00490,08-17-2025,$-1731.94,USD,completed,CREDIT_CARD,INV-03267,Monthly subscription payment
TXN-003674,CUST-0284,SUB-00492,"Feb 19, 2025",$732.54,AED,refunded,bank_transfer,INV-00725,Credit adjustment
TXN-004873,CUST-0094,SUB-00187,04/03/2023 00:00,USD 73.92,USD,cancelled,credit_card,INV-00788,Refund - service issue
TXN-000130,CUST-0121,SUB-00279,2023-03-06T00:00:00,AED 622.12,USD,PENDING,,INV-00618,Annual plan renewal
TXN-003697,CUST-0172,SUB-00178,2022/12/31,EUR 1777.65,EUR,completed,CREDIT_CARD,INV-00077,Refund - service issue
TXN-000830,CUST-0036,SUB-00130,2022-05-28T00:00:00,$1546.48,USD,completed,credit_card,INV-02156,Upgrade proration
TXN-000210,CUST-0158,SUB-00274,09-Jun-2022,$1539.48,USD,pending,wire,INV-01593,
TXN-004483,CUST-0411,SUB-00428,24-Jul-2023,USD 1945.01,USD,refunded,Credit Card,INV-01706,Monthly subscription payment
TXN-002038,CUST-0137,SUB-00099,2024/03/06,$ 502.18,USD,completed,paypal,INV-01826,Overage charges
TXN-004169,CUST-0054,SUB-00239,01-May-2025,$1953.84,GBP,cancelled,debit_card,INV-02361,Monthly subscription payment
TXN-004940,CUST-0400,SUB-00089,07/14/2025 00:00,$388.17,INR,pending,CREDIT_CARD,INV-02370,Annual plan renewal
TXN-002321,CUST-0035,SUB-00401,2022/03/02,$169.25,USD,COMPLETED,wire,INV-00247,Monthly subscription payment
TXN-001163,CUST-0332,SUB-00785,"Nov 02, 2025",$ 1532.32,INR,failed,wire,INV-02668,Credit adjustment
TXN-002084,CUST-0164,SUB-00016,2024-12-09,$ 832.28,INR,COMPLETED,crypto,INV-03057,
TXN-003112,CUST-0394,SUB-00066,03/04/2024 00:00,$1161.81,USD,cancelled,wire,INV-01556,
TXN-000007,CUST-0112,SUB-09605,2023-10-13T00:00:00,$ 638.45,USD,failed,debit_card,INV-02950,One-time setup fee
TXN-000734,CUST-0126,SUB-00593,17-Jul-2025,$1509.35,GBP,pending,credit_card,INV-00587,
TXN-004076,CUST-0276,SUB-00304,2025-09-12,$136.57,AED,pending,credit_card,INV-02999,
TXN-004626,CUST-0086,SUB-00233,2025-06-25T00:00:00,$1276.19,USD,pending,debit_card,INV-02411,Upgrade proration
TXN-003617,CUST-0080,SUB-00495,10-Mar-2022,$372.26,GBP,pending,paypal,INV-00558,One-time setup fee
TXN-003475,CUST-0152,SUB-00500,2023/05/10,$714.82,INR,cancelled,,INV-00262,Upgrade proration
TXN-002926,CUST-0102,SUB-00269,2025-03-30T00:00:00,$1731.06,USD,Completed,CREDIT_CARD,INV-01656,Annual plan renewal
TXN-001030,CUST-0165,SUB-00293,29/04/2024,USD 730.96,INR,pending,debit_card,,Downgrade credit
TXN-001873,CUST-0382,SUB-00497,2024-12-31,451.88,USD,pending,,INV-03156,Monthly subscription payment
TXN-001585,CUST-0190,SUB-00153,2023/05/04,$1550.71,USD,PENDING,wire,INV-02488,Downgrade credit
TXN-001222,CUST-0110,SUB-00781,2025/07/09,EUR 1176.59,USD,completed,Credit Card,INV-01331,Downgrade credit
TXN-000152,CUST-0342,SUB-00630,2023-11-07,$473.02,USD,completed,paypal,INV-01132,Downgrade credit
TXN-002164,CUST-0073,SUB-00667,2023-09-21T00:00:00,EUR 980.45,USD,PENDING,CREDIT_CARD,INV-01481,
TXN-004936,CUST-0317,SUB-00403,2024-02-10,$1922.71,USD,COMPLETED,credit_card,INV-02051,Monthly subscription payment
TXN-001700,CUST-0092,SUB-00767,27-Dec-2024,$1305.46,GBP,completed,credit_card,INV-00620,Overage charges
TXN-001499,CUST-0212,SUB-00141,2024-11-06T00:00:00,$1805.43,USD,PENDING,,INV-02685,Credit adjustment
TXN-004642,CUST-0089,SUB-00282,2022-01-18,$1415.78,INR,pending,PayPal,INV-00816,
TXN-004430,CUST-0102,SUB-00645,2025-01-05T00:00:00,1678.64,INR,completed,WIRE,INV-00673,Upgrade proration
TXN-002257,CUST-0412,SUB-00685,2025-12-18,$535.72,GBP,PENDING,PayPal,INV-01682,One-time setup fee
TXN-003408,CUST-0262,SUB-00439,05-05-2024,$64.65,AED,refunded,Credit Card,INV-01165,Downgrade credit
TXN-003726,CUST-0077,SUB-00668,"Mar 14, 2022",$469.53,INR,completed,,INV-00070,Monthly subscription payment
TXN-004914,CUST-0260,SUB-00600,12/01/2025 00:00,$1119.86,USD,completed,paypal,INV-00352,One-time setup fee
TXN-004307,CUST-0340,SUB-00358,2022-11-02,$ 88.90,EUR,Pending,WIRE,INV-01698,
TXN-004075,CUST-0246,SUB-00093,2022-12-16,1814.70,EUR,failed,crypto,INV-01943,Annual plan renewal
TXN-004354,CUST-0168,SUB-00103,20-Oct-2023,$ -529.05,USD,cancelled,,INV-02881,Downgrade credit
TXN-000308,CUST-0458,SUB-00134,26/07/2022,$322.33,USD,Pending,PayPal,INV-01181,
TXN-001546,CUST-0222,SUB-00246,05/06/2023,USD 1707.93,USD,completed,debit_card,INV-02825,Annual plan renewal
TXN-004497,CUST-0110,SUB-00523,08/02/2023 00:00,$680.21,GBP,completed,bank_transfer,INV-01831,Credit adjustment
TXN-001741,CUST-0458,SUB-00639,"Dec 07, 2024",$ 1435.37,USD,completed,credit_card,INV-02183,Annual plan renewal
TXN-001640,CUST-0488,SUB-00646,2022-04-16T00:00:00,$183.90,USD,refunded,crypto,INV-00806,
TXN-000920,CUST-0090,SUB-00467,08-01-2022,$968.74,USD,Completed,crypto,INV-00322,Downgrade credit
TXN-003914,CUST-0082,SUB-00444,21/09/2024,$1452.54,USD,refunded,,INV-01499,Monthly subscription payment
TXN-001448,CUST-0465,SUB-00084,12-18-2022,$183.27,USD,completed,wire,INV-03435,Refund - service issue
TXN-000082,CUST-0058,SUB-00243,11/05/2023 00:00,$1079.90,EUR,refunded,credit_card,INV-00088,Upgrade proration
TXN-003906,CUST-0493,SUB-00567,03/11/2025,$791.71,USD,refunded,credit_card,INV-01613,
TXN-002160,CUST-0052,SUB-00241,18-Dec-2023,AED 1750.98,USD,cancelled,CREDIT_CARD,INV-01196,One-time setup fee
TXN-004438,CUST-0150,SUB-00406,06-09-2025,USD 222.58,EUR,completed,debit_card,INV-00929,Refund - service issue
TXN-002523,CUST-0323,SUB-00706,12/14/2025 00:00,$1364.73,GBP,completed,,INV-00655,Overage charges
TXN-004260,CUST-0233,SUB-00658,28-Sep-2023,$1855.63,EUR,completed,paypal,INV-02734,Downgrade credit
TXN-002001,CUST-0402,SUB-00418,2023-06-10T00:00:00,$1356.45,USD,COMPLETED,CREDIT_CARD,INV-00233,Downgrade credit
TXN-000217,CUST-0189,SUB-00711,2022-06-28,$ 1043.74,USD,COMPLETED,credit_card,INV-02850,One-time setup fee
TXN-003569,CUST-0296,SUB-00684,2024/06/12,$1362.71,USD,Completed,credit_card,INV-00407,Refund - service issue
TXN-001198,CUST-0476,SUB-00364,2022-11-02,$1958.44,INR,pending,crypto,INV-01566,Credit adjustment
TXN-002754,CUST-0338,SUB-00194,"Dec 02, 2024",526.91,GBP,COMPLETED,CREDIT_CARD,INV-01232,Credit adjustment
TXN-004991,CUST-0076,SUB-00102,2022-01-07,$1043.81,USD,pending,bank_transfer,INV-02806,Overage charges
TXN-004786,CUST-0409,SUB-00505,2025-11-29,$1014.22,USD,failed,,INV-02490,
TXN-004270,CUST-0209,SUB-00572,2025/09/13,AED 1603.01,USD,completed,Credit Card,INV-01072,Refund - service issue
TXN-004524,CUST-0388,SUB-00462,2023-01-15,$1150.13,USD,completed,crypto,INV-00497,Annual plan renewal
TXN-003596,CUST-0393,SUB-00625,2022-01-05,$-1845.79,INR,completed,WIRE,INV-02317,Refund - service issue
TXN-002415,CUST-0030,SUB-00066,"Feb 28, 2023",USD 75.84,USD,COMPLETED,credit_card,INV-00674,One-time setup fee
TXN-003096,CUST-0337,SUB-00700,15-Jul-2024,$409.27,USD,cancelled,,INV-03209,Downgrade credit
TXN-001086,CUST-0455,SUB-00595,12/07/2024,$ 337.61,USD,refunded,credit_card,INV-03057,Overage charges
TXN-003738,CUST-0488,SUB-00641,03/02/2022 00:00,$1263.24,USD,Completed,credit_card,INV-01508,One-time setup fee
TXN-002593,CUST-0079,SUB-09017,"Mar 31, 2024",USD 189.29,USD,completed,credit_card,INV-01702,Downgrade credit
TXN-004263,CUST-0103,SUB-00209,2022-09-09T00:00:00,USD 100.95,USD,pending,crypto,INV-00354,Monthly subscription payment
TXN-002727,CUST-0471,SUB-00145,21-Mar-2024,EUR 787.87,GBP,pending,,INV-02597,Upgrade proration
TXN-004971,CUST-0202,SUB-09184,11/29/2024 00:00,$1737.24,USD,cancelled,bank_transfer,,Upgrade proration
TXN-001051,CUST-0329,SUB-00152,08-May-2025,$1702.87,USD,PENDING,,INV-02876,Annual plan renewal
TXN-002255,CUST-0239,SUB-00772,18-Dec-2023,$344.69,AED,cancelled,debit_card,INV-00170,
TXN-000669,CUST-0205,SUB-00498,02-Aug-2022,$1857.80,USD,failed,credit_card,INV-01610,Monthly subscription payment
TXN-001972,CUST-0472,SUB-00713,04/25/2023 00:00,$34.30,USD,COMPLETED,WIRE,INV-01055,Downgrade credit
TXN-004243,CUST-0104,SUB-00496,2023-05-24T00:00:00,EUR 799.22,USD,Pending,crypto,INV-03267,Monthly subscription payment
TXN-004274,CUST-0197,SUB-00466,2025-12-08,$ 412.63,GBP,pending,wire,INV-02450,Upgrade proration
TXN-000909,CUST-0165,SUB-00767,2024-07-13T00:00:00,$1498.85,EUR,pending,credit_card,INV-00679,Monthly subscription payment
TXN-000517,CUST-0416,SUB-00177,02/28/2024 00:00,$1305.90,GBP,PENDING,,INV-03247,Refund - service issue
TXN-000820,CUST-0079,SUB-00675,"Mar 05, 2024",$1111.28,EUR,PENDING,credit_card,INV-03241,Annual plan renewal
TXN-003137,CUST-0403,SUB-00724,20/10/2023,EUR 104.16,USD,COMPLETED,debit_card,INV-00757,Downgrade credit
TXN-004547,CUST-0349,SUB-00444,2023/04/28,USD 1605.50,AED,Completed,Credit Card,,Refund - service issue
TXN-002558,CUST-0281,SUB-00462,01-Aug-2025,$1635.91,USD,pending,,INV-00930,Monthly subscription payment
TXN-000798,CUST-0082,SUB-00266,22/11/2025,$1115.09,USD,failed,debit_card,INV-00962,Downgrade credit
TXN-001292,CUST-0015,SUB-00508,10/10/2023 00:00,USD 100.69,USD,cancelled,credit_card,INV-03230,Refund - service issue
TXN-003107,CUST-0413,SUB-00799,"Oct 18, 2023",$1416.65,USD,Pending,debit_card,INV-00942,
TXN-000133,CUST-0120,SUB-00346,18/10/2025,$1177.65,EUR,Pending,credit_card,INV-01720,
TXN-000786,CUST-0475,SUB-00516,2022-04-10,$1833.05,USD,COMPLETED,credit_card,INV-02168,Credit adjustment
TXN-003362,CUST-0311,SUB-00357,14-Oct-2023,$1570.82,USD,completed,credit_card,,Annual plan renewal
TXN-001424,CUST-0158,SUB-00294,"Dec 29, 2024",579.14,GBP,completed,CREDIT_CARD,INV-01610,Credit adjustment
TXN-000494,CUST-0012,SUB-00094,10-10-2024,AED 1388.42,USD,failed,paypal,INV-02207,Credit adjustment
TXN-001733,CUST-0412,SUB-00690,2024-02-13T00:00:00,AED -1552.05,GBP,completed,debit_card,,Upgrade proration
TXN-004985,CUST-0024,SUB-00223,05/02/2024,USD 1325.02,USD,cancelled,,INV-01095,One-time setup fee
TXN-001397,CUST-0327,SUB-00223,22/10/2025,$ 142.47,USD,cancelled,credit_card,INV-00752,Overage charges
TXN-001132,CUST-0126,SUB-00400,09-Jun-2023,AED 498.95,EUR,refunded,WIRE,INV-01095,Monthly subscription payment
TXN-004742,CUST-0256,SUB-00536,08/03/2024,AED 106.10,USD,completed,crypto,INV-02708,Upgrade proration
TXN-001044,CUST-0377,SUB-00126,07/09/2025,$377.15,GBP,completed,credit_card,,Overage charges
TXN-000711,CUST-0128,SUB-00408,2022-10-11,$1564.11,USD,failed,,INV-01735,
TXN-003997,CUST-0312,SUB-00338,03-09-2022,USD 1959.63,USD,Completed,credit_card,INV-03052,Downgrade credit
TXN-001698,CUST-0173,SUB-00048,03/28/2024 00:00,EUR 954.86,USD,COMPLETED,paypal,INV-03086,Credit adjustment
TXN-003261,CUST-0307,SUB-00705,06-03-2022,$1837.92,INR,completed,WIRE,INV-03033,Downgrade credit
TXN-002197,CUST-0301,SUB-00046,2025-03-26T00:00:00,$1738.81,GBP,Pending,Credit Card,INV-03442,Monthly subscription payment
TXN-000481,CUST-0484,SUB-00110,05/04/2023 00:00,$18.79,USD,completed,Credit Card,INV-03451,Monthly subscription payment
TXN-001794,CUST-0333,SUB-00759,2023/04/19,$1092.02,EUR,refunded,credit_card,INV-01255,Credit adjustment
TXN-004060,CUST-0135,SUB-00207,"Nov 28, 2023",$ 1320.58,EUR,Completed,bank_transfer,,Downgrade credit
TXN-000611,CUST-0025,SUB-00397,"Nov 02, 2023",$835.76,EUR,PENDING,wire,INV-01153,Overage charges
TXN-003160,CUST-0471,SUB-00072,2024-03-12T00:00:00,1946.03,GBP,PENDING,crypto,,
TXN-001276,CUST-0283,SUB-00496,06-17-2022,$1048.42,EUR,completed,wire,INV-02039,Monthly subscription payment
TXN-004575,CUST-0134,SUB-00501,2023/05/28,$ -28.79,USD,pending,credit_card,INV-00414,Refund - service issue
TXN-001779,CUST-0262,SUB-00754,05/09/2025,$117.31,USD,completed,,INV-03366,Annual plan renewal
TXN-001566,CUST-0246,SUB-00285,"May 11, 2025",$762.94,AED,refunded,credit_card,INV-00238,Refund - service issue
TXN-000906,CUST-0475,SUB-00001,15-Apr-2022,$1355.81,USD,refunded,Credit Card,INV-00049,Credit adjustment
TXN-001911,CUST-0377,SUB-00539,16-Dec-2024,$998.02,INR,pending,,INV-02608,Annual plan renewal
TXN-004401,CUST-0312,SUB-00462,2022/10/04,$1276.88,USD,completed,CREDIT_CARD,,Downgrade credit
TXN-004181,CUST-0241,SUB-00463,2025/11/26,$ 167.48,USD,pending,PayPal,INV-01517,Overage charges
TXN-003907,CUST-0300,SUB-00624,29/07/2024,$ 1299.86,USD,refunded,wire,INV-02192,Downgrade credit
TXN-000848,CUST-0181,SUB-00701,23/12/2025,$48.77,EUR,completed,Credit Card,INV-03149,Refund - service issue
TXN-004687,CUST-0029,SUB-00252,2025-04-08,$-1364.19,INR,COMPLETED,CREDIT_CARD,INV-02325,Refund - service issue
TXN-003277,CUST-0160,SUB-00287,03-27-2023,$1619.18,EUR,PENDING,,INV-02722,Credit adjustment
TXN-004083,CUST-0482,SUB-00634,02-21-2022,$ 1418.59,AED,PENDING,paypal,,Annual plan renewal
TXN-001007,CUST-0471,SUB-00783,06/09/2024 00:00,$1505.41,USD,completed,credit_card,INV-02109,Overage charges
TXN-096999,CUST-8630,SUB-00364,2023-05-20T00:00:00,$1718.40,AED,Completed,paypal,INV-02453,Monthly subscription payment
TXN-003400,CUST-0476,SUB-00298,09/04/2022,$-685.69,USD,pending,,INV-02633,Upgrade proration
TXN-004782,CUST-0148,SUB-00602,20-Jan-2025,$157.14,INR,pending,crypto,INV-02178,Upgrade proration
TXN-000764,CUST-0155,SUB-00516,2024-09-28,EUR 506.34,EUR,pending,bank_transfer,INV-01019,Annual plan renewal
TXN-004651,CUST-0283,SUB-00658,04-12-2024,AED 1623.04,AED,cancelled,CREDIT_CARD,INV-02050,Credit adjustment
TXN-004238,CUST-0396,SUB-00388,08/10/2023 00:00,$ 1877.04,USD,completed,crypto,INV-02261,
TXN-000187,CUST-0301,SUB-00406,2024-07-03T00:00:00,161.27,USD,pending,debit_card,INV-01123,Downgrade credit
TXN-001450,CUST-0173,SUB-00284,08/05/2025 00:00,$ 495.90,AED,pending,credit_card,INV-01485,Credit adjustment
TXN-002471,CUST-0103,SUB-00473,06/01/2024 00:00,$766.92,INR,completed,crypto,INV-02733,Monthly subscription payment
TXN-000274,CUST-0244,SUB-00280,01-15-2024,$1425.22,USD,cancelled,PayPal,,Annual plan renewal
TXN-002872,CUST-0399,SUB-00457,09/11/2025 00:00,$1444.91,USD,completed,credit_card,INV-02329,Upgrade proration
TXN-004745,CUST-0271,SUB-00151,2024-04-16T00:00:00,AED 1565.70,USD,pending,crypto,INV-02536,
TXN-004670,CUST-0206,SUB-00532,2024-01-03,AED 873.36,GBP,pending,debit_card,INV-00335,Downgrade credit
TXN-004173,CUST-0263,SUB-00021,"Aug 17, 2022",$1613.32,USD,refunded,,,
TXN-001703,CUST-0045,SUB-00376,2025-07-13,$770.99,EUR,Completed,bank_transfer,INV-02681,Credit adjustment
TXN-002152,CUST-0276,SUB-09323,03-15-2023,$395.26,USD,pending,CREDIT_CARD,INV-03477,Monthly subscription payment
TXN-000086,CUST-0497,SUB-09558,19/09/2022,$797.84,USD,completed,bank_transfer,INV-00953,Annual plan renewal
TXN-002014,CUST-0283,SUB-00082,2024-12-27,$641.76,EUR,failed,debit_card,INV-01410,One-time setup fee
TXN-004473,CUST-0276,SUB-00355,2022-10-05,206.27,USD,completed,paypal,INV-03002,Credit adjustment
TXN-001056,CUST-0061,SUB-00050,08-10-2025,$136.31,USD,Completed,WIRE,INV-02518,
TXN-000297,CUST-0143,SUB-00218,2023-09-01,$ 994.34,INR,cancelled,credit_card,INV-01316,Annual plan renewal
TXN-000289,CUST-0364,SUB-00271,2024-01-19,EUR 435.45,GBP,PENDING,crypto,INV-00505,
TXN-002287,CUST-0455,SUB-00224,2025-04-09T00:00:00,$1195.10,INR,failed,wire,INV-03245,Credit adjustment
TXN-001563,CUST-0480,SUB-00508,09-15-2025,EUR 220.56,USD,completed,Credit Card,INV-00698,Annual plan renewal
TXN-003272,CUST-0432,SUB-09307,2025-08-10,USD 1290.69,EUR,completed,crypto,INV-00204,Refund - service issue
TXN-004767,CUST-0348,SUB-00716,"Jul 06, 2025",USD 1947.78,AED,completed,wire,INV-00401,Downgrade credit
TXN-003138,CUST-0087,SUB-00293,"Oct 19, 2025",EUR 1560.20,USD,Completed,credit_card,INV-01300,
TXN-000998,CUST-0424,SUB-00531,2025-02-21,$268.49,EUR,cancelled,crypto,,Monthly subscription payment
TXN-001290,CUST-0031,SUB-00277,"Jun 07, 2025",$1165.25,USD,completed,credit_card,INV-02274,Credit adjustment
TXN-000509,CUST-0124,SUB-00580,01/01/2025 00:00,$ 221.28,USD,refunded,crypto,INV-02471,Downgrade credit
TXN-000495,CUST-0136,SUB-00607,2022-12-07,$1977.12,USD,pending,credit_card,INV-03010,One-time setup fee
TXN-004915,CUST-0351,SUB-00288,07-Nov-2022,$1408.55,AED,PENDING,credit_card,INV-00735,One-time setup fee
TXN-000476,CUST-0446,SUB-09328,2022/02/27,$672.35,GBP,pending,debit_card,INV-00275,
TXN-003382,CUST-0261,SUB-00752,2022-12-26T00:00:00,USD 483.13,AED,completed,CREDIT_CARD,INV-02960,Refund - service issue
TXN-001751,CUST-0044,SUB-00124,2025-05-18,1589.96,GBP,PENDING,bank_transfer,INV-02473,
TXN-002613,CUST-0344,SUB-00264,"Feb 21, 2024",$1778.33,USD,cancelled,WIRE,INV-01231,One-time setup fee
TXN-004561,CUST-0275,SUB-00282,"Jan 24, 2022",$597.29,USD,cancelled,PayPal,INV-01351,Refund - service issue
TXN-004576,CUST-0036,SUB-00384,2024-12-18T00:00:00,$939.48,USD,failed,credit_card,INV-01521,Annual plan renewal
TXN-000831,CUST-0421,SUB-00493,"Feb 27, 2024",$135.63,AED,completed,credit_card,INV-00477,Upgrade proration
TXN-003502,CUST-0347,SUB-00283,"Dec 30, 2022",$1771.86,AED,completed,PayPal,INV-01560,
TXN-003161,CUST-0391,SUB-00783,28/11/2022,$715.39,GBP,completed,CREDIT_CARD,INV-01510,Overage charges
TXN-003332,CUST-0182,SUB-00054,09-04-2023,$1814.79,USD,completed,debit_card,INV-02759,
TXN-002824,CUST-0498,SUB-00167,10/11/2024,$1188.45,USD,completed,Credit Card,INV-01379,Upgrade proration
TXN-000991,CUST-0071,SUB-00760,11/27/2025 00:00,EUR 957.20,GBP,failed,credit_card,INV-00032,Monthly subscription payment
TXN-002504,CUST-0053,SUB-00782,2024-08-09,USD 667.18,USD,Completed,credit_card,INV-00716,Annual plan renewal
TXN-004916,CUST-0306,SUB-00106,03-Dec-2022,$ 506.64,EUR,PENDING,paypal,,Overage charges
TXN-002941,CUST-0350,SUB-00122,02/28/2024 00:00,$ 1462.01,INR,completed,WIRE,INV-02766,
TXN-002328,CUST-0374,SUB-00395,"Nov 16, 2025",1748.86,GBP,completed,bank_transfer,INV-00602,
TXN-001415,CUST-0327,SUB-00280,2024-08-30T00:00:00,1605.92,EUR,completed,PayPal,INV-03326,Downgrade credit
TXN-000347,CUST-0386,SUB-00233,08/20/2025 00:00,$1588.62,USD,failed,Credit Card,INV-03073,Upgrade proration
TXN-002783,CUST-0007,SUB-00130,2023/06/04,62.07,USD,pending,WIRE,INV-00972,
TXN-001812,CUST-0271,SUB-00303,2025/01/01,EUR 1621.36,USD,failed,credit_card,INV-01624,Upgrade proration
TXN-003140,CUST-0458,SUB-00207,2025/01/18,AED 18.91,USD,Pending,crypto,INV-02369,Monthly subscription payment
TXN-001960,CUST-0335,SUB-00464,2022/09/25,$ 1994.46,GBP,completed,bank_transfer,INV-00317,
TXN-000378,CUST-0020,SUB-09327,2023-04-21,$1739.43,GBP,Completed,credit_card,INV-02683,Monthly subscription payment
TXN-003999,CUST-0175,SUB-00146,28/09/2023,AED 878.48,USD,COMPLETED,paypal,INV-00273,Upgrade proration
TXN-004390,CUST-0464,SUB-00191,2022-01-21,EUR 114.70,USD,Completed,paypal,INV-01848,
TXN-000755,CUST-0428,SUB-00586,2022/04/07,$1528.17,USD,Completed,credit_card,INV-02381,Upgrade proration
TXN-000548,CUST-0141,SUB-00011,"Dec 30, 2022",AED 21.70,INR,PENDING,,INV-00141,Overage charges
TXN-002229,CUST-0079,SUB-00263,2022-03-14,EUR 1784.25,AED,Pending,debit_card,INV-00475,Overage charges
TXN-004159,CUST-0489,SUB-00426,01-14-2024,$1306.37,USD,refunded,wire,INV-00495,Upgrade proration
TXN-002349,CUST-0340,SUB-00174,03/05/2022,$1155.94,USD,refunded,credit_card,INV-00076,Overage charges
TXN-000783,CUST-0300,SUB-00584,"Jan 31, 2024",$215.45,AED,COMPLETED,Credit Card,INV-00326,Refund - service issue
TXN-003694,CUST-0134,SUB-00456,2022-04-30T00:00:00,1018.53,AED,pending,CREDIT_CARD,INV-02883,Refund - service issue
